day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,170400,STARFRUIT,4965,10,4961.0,31.0,,,4967,31,,,,,4966.0,-661.421875
-2,170500,STARFRUIT,4962,7,4961.0,32.0,,,4967,32,,,,,4964.5,-660.828125
-2,170600,STARFRUIT,4960,24,,,,,4967,24,,,,,4963.5,-666.8515625
-2,170700,STARFRUIT,4960,29,,,,,4967,29,,,,,4963.5,-668.78125
-2,170800,STARFRUIT,4960,26,,,,,4966,1,4967.0,25.0,,,4963.0,-677.9609375
-2,170900,STARFRUIT,4960,1,4959.0,28.0,,,4966,28,,,,,4963.0,-693.90625
-2,171000,STARFRUIT,4959,27,,,,,4960,3,4966.0,27.0,,,4959.5,-698.21875
-2,171100,STARFRUIT,4959,2,4958.0,28.0,,,4963,1,4965.0,30.0,,,4961.0,-703.265625
-2,171200,STARFRUIT,4959,21,,,,,4966,21,,,,,4962.5,-696.5546875
-2,171300,STARFRUIT,4960,5,4959.0,25.0,,,4966,25,,,,,4963.0,-684.4453125
-2,171400,STARFRUIT,4960,1,4959.0,29.0,,,4966,30,,,,,4963.0,-684.6015625
-2,171500,STARFRUIT,4960,23,,,,,4966,23,,,,,4963.0,-681.203125
-2,171600,STARFRUIT,4959,32,,,,,4961,4,4964.0,8.0,4966.0,32.0,4960.0,-686.578125
-2,171700,STARFRUIT,4959,23,,,,,4966,23,,,,,4962.5,-694.2421875
-2,171800,STARFRUIT,4959,27,,,,,4966,27,,,,,4962.5,-696.8203125
-2,171900,STARFRUIT,4959,26,,,,,4965,2,4966.0,24.0,,,4962.0,-699.3984375
-2,172000,STARFRUIT,4959,28,,,,,4965,1,4966.0,27.0,,,4962.0,-697.375
-2,172100,STARFRUIT,4960,6,4959.0,25.0,,,4965,2,4966.0,23.0,,,4962.5,-696.78125
-2,172200,STARFRUIT,4960,1,4959.0,25.0,,,4966,26,,,,,4963.0,-683.9609375
-2,172300,STARFRUIT,4960,2,4959.0,20.0,,,4966,22,,,,,4963.0,-685.9609375
-2,172400,STARFRUIT,4959,23,,,,,4965,1,4966.0,22.0,,,4962.0,-699.3125
-2,172500,STARFRUIT,4959,22,,,,,4964,1,4965.0,2.0,4966.0,20.0,4961.5,-698.640625
-2,172600,STARFRUIT,4959,5,4958.0,28.0,,,4965,29,,,,,4962.0,-704.125
-2,172700,STARFRUIT,4959,2,4958.0,27.0,,,4965,29,,,,,4962.0,-702.78125
-2,172800,STARFRUIT,4959,20,,,,,4966,20,,,,,4962.5,-694.140625
-2,172900,STARFRUIT,4959,27,,,,,4964,1,4966.0,27.0,,,4961.5,-699.484375
-2,173000,STARFRUIT,4960,6,4959.0,31.0,,,4965,1,4966.0,30.0,,,4962.5,-700.34375
-2,173100,STARFRUIT,4959,21,,,,,4965,1,4966.0,20.0,,,4962.0,-696.5078125
-2,173200,STARFRUIT,4958,23,,,,,4959,1,4965.0,23.0,,,4958.5,-704.2421875
-2,173300,STARFRUIT,4959,1,4958.0,26.0,,,4960,2,4965.0,27.0,,,4959.5,-702.78125
-2,173400,STARFRUIT,4959,26,,,,,4965,1,4966.0,25.0,,,4962.0,-698.703125
-2,173500,STARFRUIT,4960,5,4959.0,31.0,,,4966,31,,,,,4963.0,-692.515625
-2,173600,STARFRUIT,4960,1,4959.0,28.0,,,4966,29,,,,,4963.0,-684.0625
-2,173700,STARFRUIT,4965,1,4960.0,27.0,,,4966,1,4967.0,26.0,,,4965.5,-679.90625
-2,173800,STARFRUIT,4964,4,4960.0,29.0,,,4966,1,4967.0,28.0,,,4965.0,-677.0234375
-2,173900,STARFRUIT,4965,1,4959.0,28.0,,,4966,28,,,,,4965.5,-688.25
-2,174000,STARFRUIT,4958,25,,,,,4965,25,,,,,4961.5,-709.6328125
-2,174100,STARFRUIT,4959,8,4958.0,22.0,,,4964,2,4965.0,20.0,,,4961.5,-717.453125
-2,174200,STARFRUIT,4958,25,,,,,4965,25,,,,,4961.5,-706.40625
-2,174300,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,-705.6796875
-2,174400,STARFRUIT,4958,2,4957.0,27.0,,,4964,28,,,,,4961.0,-723.671875
-2,174500,STARFRUIT,4957,23,,,,,4964,23,,,,,4960.5,-727.1875
-2,174600,STARFRUIT,4957,23,,,,,4964,23,,,,,4960.5,-724.5078125
-2,174700,STARFRUIT,4957,29,,,,,4963,1,4964.0,28.0,,,4960.0,-739.296875
-2,174800,STARFRUIT,4962,1,4957.0,22.0,,,4964,22,,,,,4963.0,-734.9453125
-2,174900,STARFRUIT,4957,1,4956.0,30.0,,,4963,31,,,,,4960.0,-744.1640625
-2,175000,STARFRUIT,4957,27,,,,,4964,27,,,,,4960.5,-736.0859375
-2,175100,STARFRUIT,4957,27,,,,,4962,5,4963.0,2.0,4964.0,25.0,4959.5,-736.0
-2,175200,STARFRUIT,4959,7,4958.0,29.0,,,4965,29,,,,,4962.0,-711.6875
-2,175300,STARFRUIT,4958,2,4957.0,20.0,,,4964,22,,,,,4961.0,-722.3359375
-2,175400,STARFRUIT,4958,26,,,,,4965,26,,,,,4961.5,-720.2265625
-2,175500,STARFRUIT,4957,29,,,,,4964,29,,,,,4960.5,-732.0078125
-2,175600,STARFRUIT,4958,1,4957.0,25.0,,,4964,26,,,,,4961.0,-723.046875
-2,175700,STARFRUIT,4957,24,,,,,4964,24,,,,,4960.5,-722.171875
-2,175800,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,-714.984375
-2,175900,STARFRUIT,4958,31,,,,,4963,8,4965.0,31.0,,,4960.5,-714.2734375
-2,176000,STARFRUIT,4957,30,,,,,4958,1,4964.0,30.0,,,4957.5,-723.609375
-2,176100,STARFRUIT,4958,2,4957.0,22.0,,,4964,22,,,,,4961.0,-728.84375
-2,176200,STARFRUIT,4957,29,,,,,4963,1,4964.0,28.0,,,4960.0,-738.6875
-2,176300,STARFRUIT,4956,23,,,,,4963,23,,,,,4959.5,-747.015625
-2,176400,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,-745.953125
-2,176500,STARFRUIT,4957,28,,,,,4964,28,,,,,4960.5,-737.5703125
-2,176600,STARFRUIT,4958,4,4957.0,23.0,,,4964,23,,,,,4961.0,-730.859375
-2,176700,STARFRUIT,4957,21,,,,,4962,6,4964.0,21.0,,,4959.5,-726.8671875
-2,176800,STARFRUIT,4957,29,,,,,4964,29,,,,,4960.5,-731.390625
-2,176900,STARFRUIT,4957,21,,,,,4962,4,4964.0,21.0,,,4959.5,-727.421875
-2,177000,STARFRUIT,4958,8,4957.0,24.0,,,4964,24,,,,,4961.0,-734.234375
-2,177100,STARFRUIT,4957,28,,,,,4964,28,,,,,4960.5,-732.671875
-2,177200,STARFRUIT,4957,21,,,,,4964,21,,,,,4960.5,-726.125
-2,177300,STARFRUIT,4957,20,,,,,4962,2,4964.0,20.0,,,4959.5,-727.65625
-2,177400,STARFRUIT,4957,21,,,,,4964,22,,,,,4960.5,-731.421875
-2,177500,STARFRUIT,4957,28,,,,,4962,3,4964.0,28.0,,,4959.5,-734.8984375
-2,177600,STARFRUIT,4957,25,,,,,4964,25,,,,,4960.5,-730.109375
-2,177700,STARFRUIT,4957,22,,,,,4964,22,,,,,4960.5,-732.625
-2,177800,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,-743.890625
-2,177900,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,-747.2109375
-2,178000,STARFRUIT,4956,23,,,,,4962,2,4963.0,21.0,,,4959.0,-755.671875
-2,178100,STARFRUIT,4957,1,4956.0,27.0,,,4963,28,,,,,4960.0,-743.8984375
-2,178200,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,-743.859375
-2,178300,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,-755.5234375
-2,178400,STARFRUIT,4956,27,,,,,4963,27,,,,,4959.5,-753.4921875
-2,178500,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,-747.8828125
-2,178600,STARFRUIT,4957,5,4956.0,20.0,,,4963,20,,,,,4960.0,-744.953125
-2,178700,STARFRUIT,4956,29,,,,,4957,1,4961.0,8.0,4963.0,29.0,4956.5,-747.84375
-2,178800,STARFRUIT,4957,6,4956.0,31.0,,,4963,31,,,,,4960.0,-746.734375
-2,178900,STARFRUIT,4957,3,4956.0,21.0,,,4963,22,,,,,4960.0,-744.59375
-2,179000,STARFRUIT,4958,2,4957.0,30.0,,,4963,1,4964.0,29.0,,,4960.5,-736.7421875
-2,179100,STARFRUIT,4958,4,4957.0,25.0,,,4964,25,,,,,4961.0,-733.9375
-2,179200,STARFRUIT,4958,31,,,,,4964,2,4965.0,29.0,,,4961.0,-716.125
-2,179300,STARFRUIT,4958,32,,,,,4964,2,4965.0,30.0,,,4961.0,-717.875
-2,179400,STARFRUIT,4959,7,4958.0,25.0,,,4965,25,,,,,4962.0,-705.8828125
-2,179500,STARFRUIT,4958,29,,,,,4965,29,,,,,4961.5,-705.796875
-2,179600,STARFRUIT,4958,23,,,,,4963,4,4964.0,2.0,4965.0,21.0,4960.5,-719.2734375
-2,179700,STARFRUIT,4963,1,4957.0,26.0,,,4964,26,,,,,4963.5,-728.5703125
-2,179800,STARFRUIT,4957,3,4956.0,24.0,,,4963,24,,,,,4960.0,-742.9453125
-2,179900,STARFRUIT,4956,27,,,,,4961,1,4962.0,2.0,4963.0,25.0,4958.5,-756.515625
-2,180000,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,-747.1015625
-2,180100,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,-752.3359375
-2,180200,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,-747.640625
-2,180300,STARFRUIT,4956,24,,,,,4963,24,,,,,4959.5,-754.703125
-2,180400,STARFRUIT,4957,7,4956.0,26.0,,,4963,26,,,,,4960.0,-754.84375
-2,180500,STARFRUIT,4960,2,4955.0,23.0,,,4962,23,,,,,4961.0,-763.1796875
-2,180600,STARFRUIT,4957,2,4956.0,26.0,,,4962,1,4963.0,25.0,,,4959.5,-756.40625
-2,180700,STARFRUIT,4957,5,4956.0,25.0,,,4962,1,4963.0,24.0,,,4959.5,-758.453125
-2,180800,STARFRUIT,4956,1,4955.0,29.0,,,4962,30,,,,,4959.0,-762.0546875
-2,180900,STARFRUIT,4956,1,4955.0,26.0,,,4962,27,,,,,4959.0,-763.3828125
-2,181000,STARFRUIT,4957,2,4956.0,30.0,,,4961,1,4963.0,32.0,,,4959.0,-746.3046875
-2,181100,STARFRUIT,4957,1,4956.0,26.0,,,4963,27,,,,,4960.0,-742.828125
-2,181200,STARFRUIT,4957,24,,,,,4963,1,4964.0,23.0,,,4960.0,-736.28125
-2,181300,STARFRUIT,4956,27,,,,,4963,27,,,,,4959.5,-746.109375
-2,181400,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,-751.265625
-2,181500,STARFRUIT,4956,25,,,,,4957,1,4963.0,25.0,,,4956.5,-748.9765625
-2,181600,STARFRUIT,4956,2,4955.0,29.0,,,4957,2,4960.0,6.0,4962.0,31.0,4956.5,-763.6484375
-2,181700,STARFRUIT,4957,7,4956.0,20.0,,,4963,20,,,,,4960.0,-753.1796875
-2,181800,STARFRUIT,4956,28,,,,,4957,1,4963.0,28.0,,,4956.5,-751.0859375
-2,181900,STARFRUIT,4956,28,,,,,4961,1,4963.0,28.0,,,4958.5,-751.2734375
-2,182000,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,-752.875
-2,182100,STARFRUIT,4956,32,,,,,4957,2,4963.0,32.0,,,4956.5,-754.765625
-2,182200,STARFRUIT,4961,1,4956.0,28.0,,,4963,28,,,,,4962.0,-758.78125
-2,182300,STARFRUIT,4957,3,4956.0,26.0,,,4963,26,,,,,4960.0,-747.875
-2,182400,STARFRUIT,4957,2,4956.0,30.0,,,4963,32,,,,,4960.0,-742.515625
-2,182500,STARFRUIT,4958,1,4957.0,20.0,,,4964,20,,,,,4961.0,-732.78125
-2,182600,STARFRUIT,4957,23,,,,,4964,23,,,,,4960.5,-735.2109375
-2,182700,STARFRUIT,4956,25,,,,,4963,25,,,,,4959.5,-742.1796875
-2,182800,STARFRUIT,4957,26,,,,,4964,27,,,,,4960.5,-731.546875
-2,182900,STARFRUIT,4958,4,4957.0,30.0,,,4963,30,,,,,4960.5,-741.1640625
-2,183000,STARFRUIT,4957,8,4956.0,20.0,,,4963,22,,,,,4960.0,-746.0078125
-2,183100,STARFRUIT,4962,1,4958.0,3.0,4957.0,21.0,4963,1,4964.0,20.0,,,4962.5,-740.4609375
-2,183200,STARFRUIT,4957,30,,,,,4964,30,,,,,4960.5,-731.9765625
-2,183300,STARFRUIT,4956,20,,,,,4963,20,,,,,4959.5,-742.375
-2,183400,STARFRUIT,4957,2,4956.0,21.0,,,4963,23,,,,,4960.0,-744.5859375
-2,183500,STARFRUIT,4957,1,4956.0,28.0,,,4961,3,4963.0,29.0,,,4959.0,-744.421875
-2,183600,STARFRUIT,4957,3,4956.0,29.0,,,4963,29,,,,,4960.0,-745.5234375
-2,183700,STARFRUIT,4956,31,,,,,4963,31,,,,,4959.5,-752.3359375
-2,183800,STARFRUIT,4956,30,,,,,4963,30,,,,,4959.5,-747.078125
-2,183900,STARFRUIT,4956,24,,,,,4961,2,4963.0,24.0,,,4958.5,-751.265625
-2,184000,STARFRUIT,4956,26,,,,,4963,26,,,,,4959.5,-753.203125
-2,184100,STARFRUIT,4960,1,4955.0,22.0,,,4962,22,,,,,4961.0,-770.9609375
-2,184200,STARFRUIT,4955,27,,,,,4962,27,,,,,4958.5,-771.875
-2,184300,STARFRUIT,4954,24,,,,,4961,24,,,,,4957.5,-787.203125
-2,184400,STARFRUIT,4955,2,4954.0,27.0,,,4961,29,,,,,4958.0,-781.7109375
-2,184500,STARFRUIT,4955,25,,,,,4961,1,4962.0,24.0,,,4958.0,-777.890625
-2,184600,STARFRUIT,4954,24,,,,,4959,6,4961.0,24.0,,,4956.5,-781.9453125
-2,184700,STARFRUIT,4960,1,4955.0,24.0,,,4961,24,,,,,4960.5,-780.734375
-2,184800,STARFRUIT,4955,23,,,,,4960,5,4962.0,23.0,,,4957.5,-779.9453125
-2,184900,STARFRUIT,4955,23,,,,,4961,23,,,,,4958.0,-781.15625
-2,185000,STARFRUIT,4955,26,,,,,4961,2,4962.0,24.0,,,4958.0,-778.375
-2,185100,STARFRUIT,4956,8,4955.0,31.0,,,4961,2,4962.0,29.0,,,4958.5,-779.40625
-2,185200,STARFRUIT,4954,26,,,,,4961,26,,,,,4957.5,-783.21875
-2,185300,STARFRUIT,4954,28,,,,,4961,28,,,,,4957.5,-789.515625
-2,185400,STARFRUIT,4955,23,,,,,4960,1,4961.0,1.0,4962.0,22.0,4957.5,-776.40625
-2,185500,STARFRUIT,4956,4,4955.0,21.0,,,4962,21,,,,,4959.0,-774.953125
-2,185600,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,-775.171875
-2,185700,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,-769.5546875
-2,185800,STARFRUIT,4955,21,,,,,4962,21,,,,,4958.5,-772.671875
-2,185900,STARFRUIT,4955,20,,,,,4960,5,4962.0,20.0,,,4957.5,-775.75
-2,186000,STARFRUIT,4955,26,,,,,4962,26,,,,,4958.5,-770.5703125
-2,186100,STARFRUIT,4956,2,4955.0,26.0,,,4957,4,4962.0,28.0,,,4956.5,-762.5546875
-2,186200,STARFRUIT,4956,24,,,,,4961,7,4963.0,24.0,,,4958.5,-757.34375
-2,186300,STARFRUIT,4955,29,,,,,4956,10,4962.0,29.0,,,4955.5,-769.046875
-2,186400,STARFRUIT,4955,30,,,,,4956,1,4962.0,30.0,,,4955.5,-768.65625
-2,186500,STARFRUIT,4955,31,,,,,4962,31,,,,,4958.5,-768.90625
-2,186600,STARFRUIT,4956,2,4955.0,27.0,,,4960,7,4962.0,29.0,,,4958.0,-765.40625
-2,186700,STARFRUIT,4955,27,,,,,4962,27,,,,,4958.5,-772.4140625
-2,186800,STARFRUIT,4956,6,4955.0,20.0,,,4961,20,,,,,4958.5,-780.71875
-2,186900,STARFRUIT,4955,1,4954.0,30.0,,,4961,31,,,,,4958.0,-781.703125
-2,187000,STARFRUIT,4954,31,,,,,4957,3,4959.0,7.0,4961.0,31.0,4955.5,-788.7421875
-2,187100,STARFRUIT,4954,20,,,,,4961,20,,,,,4957.5,-797.171875
-2,187200,STARFRUIT,4954,23,,,,,4959,6,4960.0,2.0,4961.0,21.0,4956.5,-797.7890625
-2,187300,STARFRUIT,4954,27,,,,,4959,7,4961.0,27.0,,,4956.5,-790.6015625
-2,187400,STARFRUIT,4960,1,4954.0,23.0,,,4961,23,,,,,4960.5,-789.609375
-2,187500,STARFRUIT,4955,21,,,,,4961,21,,,,,4958.0,-780.9375
-2,187600,STARFRUIT,4954,24,,,,,4959,2,4961.0,24.0,,,4956.5,-788.8203125
-2,187700,STARFRUIT,4959,8,4955.0,6.0,4954.0,27.0,4961,27,,,,,4960.0,-783.3515625
-2,187800,STARFRUIT,4955,1,4954.0,20.0,,,4961,21,,,,,4958.0,-783.53125
-2,187900,STARFRUIT,4954,26,,,,,4961,26,,,,,4957.5,-790.4921875
-2,188000,STARFRUIT,4954,29,,,,,4959,2,4961.0,29.0,,,4956.5,-793.8515625
-2,188100,STARFRUIT,4954,26,,,,,4958,5,4960.0,26.0,,,4956.0,-800.65625
-2,188200,STARFRUIT,4954,1,4953.0,21.0,,,4960,22,,,,,4957.0,-802.4375
-2,188300,STARFRUIT,4953,21,,,,,4960,21,,,,,4956.5,-808.375
-2,188400,STARFRUIT,4954,26,,,,,4960,1,4961.0,25.0,,,4957.0,-798.6171875
-2,188500,STARFRUIT,4954,29,,,,,4960,29,,,,,4957.0,-801.5078125
-2,188600,STARFRUIT,4953,23,,,,,4960,23,,,,,4956.5,-812.71875
-2,188700,STARFRUIT,4953,28,,,,,4960,28,,,,,4956.5,-814.34375
-2,188800,STARFRUIT,4953,27,,,,,4960,27,,,,,4956.5,-811.40625
-2,188900,STARFRUIT,4954,4,4953.0,24.0,,,4960,24,,,,,4957.0,-813.984375
-2,189000,STARFRUIT,4953,23,,,,,4954,1,4960.0,23.0,,,4953.5,-807.359375
-2,189100,STARFRUIT,4956,5,4953.0,26.0,,,4960,26,,,,,4958.0,-814.5625
-2,189200,STARFRUIT,4957,2,4953.0,27.0,,,4959,27,,,,,4958.0,-821.328125
-2,189300,STARFRUIT,4959,1,4953.0,26.0,,,4960,26,,,,,4959.5,-808.7421875
-2,189400,STARFRUIT,4954,7,4953.0,30.0,,,4960,30,,,,,4957.0,-808.8046875
-2,189500,STARFRUIT,4953,20,,,,,4960,20,,,,,4956.5,-804.6640625
-2,189600,STARFRUIT,4954,22,,,,,4960,22,,,,,4957.0,-800.890625
-2,189700,STARFRUIT,4954,22,,,,,4959,4,4961.0,22.0,,,4956.5,-796.4765625
-2,189800,STARFRUIT,4955,8,4954.0,24.0,,,4960,1,4961.0,23.0,,,4957.5,-796.234375
-2,189900,STARFRUIT,4957,3,4954.0,27.0,,,4959,4,4960.0,1.0,4961.0,26.0,4958.0,-797.8125
-2,190000,STARFRUIT,4954,26,,,,,4955,9,4961.0,26.0,,,4954.5,-789.4453125
-2,190100,STARFRUIT,4954,21,,,,,4961,21,,,,,4957.5,-793.359375
-2,190200,STARFRUIT,4955,7,4954.0,20.0,,,4961,20,,,,,4958.0,-792.5546875
-2,190300,STARFRUIT,4954,26,,,,,4959,5,4961.0,26.0,,,4956.5,-787.2890625
-2,190400,STARFRUIT,4954,27,,,,,4961,27,,,,,4957.5,-790.453125
-2,190500,STARFRUIT,4954,4,4953.0,27.0,,,4960,28,,,,,4957.0,-802.4765625
-2,190600,STARFRUIT,4954,29,,,,,4960,1,4961.0,29.0,,,4957.0,-798.9765625
-2,190700,STARFRUIT,4954,30,,,,,4961,30,,,,,4957.5,-790.6484375
-2,190800,STARFRUIT,4954,20,,,,,4961,20,,,,,4957.5,-788.7421875
-2,190900,STARFRUIT,4959,1,4953.0,23.0,,,4960,23,,,,,4959.5,-801.859375
-2,191000,STARFRUIT,4954,27,,,,,4960,2,4961.0,25.0,,,4957.0,-796.9453125
-2,191100,STARFRUIT,4955,2,4954.0,22.0,,,4961,24,,,,,4958.0,-781.7109375
-2,191200,STARFRUIT,4954,22,,,,,4961,22,,,,,4957.5,-793.796875
-2,191300,STARFRUIT,4956,6,4954.0,2.0,4953.0,26.0,4960,26,,,,,4958.0,-814.921875
-2,191400,STARFRUIT,4953,32,,,,,4959,2,4960.0,30.0,,,4956.0,-816.890625
-2,191500,STARFRUIT,4953,22,,,,,4959,2,4960.0,20.0,,,4956.0,-816.3515625
-2,191600,STARFRUIT,4953,22,,,,,4960,22,,,,,4956.5,-810.3359375
-2,191700,STARFRUIT,4954,2,4953.0,21.0,,,4960,23,,,,,4957.0,-804.03125
-2,191800,STARFRUIT,4959,1,4954.0,1.0,4953.0,30.0,4960,31,,,,,4959.5,-803.34375
-2,191900,STARFRUIT,4955,4,4954.0,29.0,,,4960,1,4961.0,28.0,,,4957.5,-799.1875
-2,192000,STARFRUIT,4954,24,,,,,4960,2,4961.0,22.0,,,4957.0,-796.6171875
-2,192100,STARFRUIT,4954,32,,,,,4960,2,4961.0,30.0,,,4957.0,-795.6875
-2,192200,STARFRUIT,4954,30,,,,,4961,30,,,,,4957.5,-796.15625
-2,192300,STARFRUIT,4954,24,,,,,4960,1,4961.0,23.0,,,4957.0,-797.375
-2,192400,STARFRUIT,4954,21,,,,,4961,21,,,,,4957.5,-791.953125
-2,192500,STARFRUIT,4960,1,4954.0,21.0,,,4961,21,,,,,4960.5,-788.828125
-2,192600,STARFRUIT,4954,24,,,,,4959,6,4961.0,24.0,,,4956.5,-792.171875
-2,192700,STARFRUIT,4955,1,4954.0,20.0,,,4961,21,,,,,4958.0,-783.7265625
-2,192800,STARFRUIT,4954,29,,,,,4961,29,,,,,4957.5,-789.3671875
-2,192900,STARFRUIT,4954,25,,,,,4961,25,,,,,4957.5,-791.171875
-2,193000,STARFRUIT,4954,31,,,,,4961,31,,,,,4957.5,-790.1484375
-2,193100,STARFRUIT,4954,1,4953.0,27.0,,,4960,28,,,,,4957.0,-804.875
-2,193200,STARFRUIT,4953,30,,,,,4960,30,,,,,4956.5,-807.8125
-2,193300,STARFRUIT,4954,29,,,,,4960,29,,,,,4957.0,-801.2265625
-2,193400,STARFRUIT,4954,21,,,,,4961,21,,,,,4957.5,-794.953125
-2,193500,STARFRUIT,4954,5,4953.0,27.0,,,4960,29,,,,,4957.0,-804.1953125
-2,193600,STARFRUIT,4953,25,,,,,4960,25,,,,,4956.5,-810.609375
-2,193700,STARFRUIT,4953,30,,,,,4958,7,4960.0,30.0,,,4955.5,-818.9375
-2,193800,STARFRUIT,4958,1,4953.0,30.0,,,4959,30,,,,,4958.5,-820.7734375
-2,193900,STARFRUIT,4954,4,4953.0,31.0,,,4959,31,,,,,4956.5,-821.28125
-2,194000,STARFRUIT,4952,24,,,,,4957,8,4959.0,25.0,,,4954.5,-833.59375
-2,194100,STARFRUIT,4957,1,4952.0,25.0,,,4959,25,,,,,4958.0,-831.1640625
-2,194200,STARFRUIT,4953,1,4952.0,32.0,,,4959,32,,,,,4956.0,-830.625
-2,194300,STARFRUIT,4952,30,,,,,4953,1,4959.0,30.0,,,4952.5,-831.203125
-2,194400,STARFRUIT,4952,30,,,,,4958,2,4959.0,28.0,,,4955.0,-836.40625
-2,194500,STARFRUIT,4953,3,4952.0,31.0,,,4958,1,4959.0,30.0,,,4955.5,-837.8359375
-2,194600,STARFRUIT,4951,30,,,,,4958,31,,,,,4954.5,-851.5625
-2,194700,STARFRUIT,4951,25,,,,,4958,25,,,,,4954.5,-849.796875
-2,194800,STARFRUIT,4952,3,4951.0,22.0,,,4958,22,,,,,4955.0,-848.1875
-2,194900,STARFRUIT,4951,25,,,,,4958,25,,,,,4954.5,-849.015625
-2,195000,STARFRUIT,4951,29,,,,,4958,29,,,,,4954.5,-858.1171875
-2,195100,STARFRUIT,4951,27,,,,,4956,4,4958.0,27.0,,,4953.5,-848.328125
-2,195200,STARFRUIT,4953,1,4952.0,29.0,,,4959,29,,,,,4956.0,-839.6328125
-2,195300,STARFRUIT,4951,27,,,,,4958,27,,,,,4954.5,-854.078125
-2,195400,STARFRUIT,4951,29,,,,,4958,29,,,,,4954.5,-850.90625
-2,195500,STARFRUIT,4951,28,,,,,4958,28,,,,,4954.5,-849.7421875
-2,195600,STARFRUIT,4950,25,,,,,4957,25,,,,,4953.5,-869.5234375
-2,195700,STARFRUIT,4951,1,4950.0,21.0,,,4955,6,4957.0,22.0,,,4953.0,-865.546875
-2,195800,STARFRUIT,4951,32,,,,,4956,8,4957.0,32.0,,,4953.5,-860.546875
-2,195900,STARFRUIT,4951,27,,,,,4958,27,,,,,4954.5,-855.015625
-2,196000,STARFRUIT,4956,1,4951.0,22.0,,,4958,22,,,,,4957.0,-853.78125
-2,196100,STARFRUIT,4951,24,,,,,4957,1,4958.0,23.0,,,4954.0,-858.8125
-2,196200,STARFRUIT,4951,1,4950.0,21.0,,,4957,22,,,,,4954.0,-862.7578125
-2,196300,STARFRUIT,4951,25,,,,,4956,7,4958.0,25.0,,,4953.5,-858.828125
-2,196400,STARFRUIT,4951,30,,,,,4958,30,,,,,4954.5,-849.8203125
-2,196500,STARFRUIT,4956,1,4951.0,27.0,,,4958,27,,,,,4957.0,-853.5859375
-2,196600,STARFRUIT,4951,23,,,,,4958,23,,,,,4954.5,-855.7265625
-2,196700,STARFRUIT,4952,3,4951.0,26.0,,,4958,26,,,,,4955.0,-850.3671875
-2,196800,STARFRUIT,4950,28,,,,,4957,28,,,,,4953.5,-866.921875
-2,196900,STARFRUIT,4951,8,4950.0,25.0,,,4957,25,,,,,4954.0,-863.484375
-2,197000,STARFRUIT,4953,6,4951.0,1.0,4950.0,25.0,4957,26,,,,,4955.0,-865.25
-2,197100,STARFRUIT,4950,2,4949.0,30.0,,,4956,32,,,,,4953.0,-882.1015625
-2,197200,STARFRUIT,4950,30,,,,,4956,1,4957.0,29.0,,,4953.0,-876.1640625
-2,197300,STARFRUIT,4950,1,4949.0,24.0,,,4956,25,,,,,4953.0,-883.1796875
-2,197400,STARFRUIT,4955,1,4951.0,8.0,4950.0,20.0,4957,20,,,,,4956.0,-877.0859375
-2,197500,STARFRUIT,4951,1,4950.0,21.0,,,4957,23,,,,,4954.0,-866.484375
-2,197600,STARFRUIT,4951,3,4950.0,20.0,,,4957,20,,,,,4954.0,-876.0390625
-2,197700,STARFRUIT,4950,2,4949.0,26.0,,,4956,28,,,,,4953.0,-885.21875
-2,197800,STARFRUIT,4949,25,,,,,4954,6,4956.0,25.0,,,4951.5,-885.2890625
-2,197900,STARFRUIT,4949,24,,,,,4954,8,4956.0,24.0,,,4951.5,-898.703125
-2,198000,STARFRUIT,4950,8,4949.0,20.0,,,4956,20,,,,,4953.0,-893.0703125
-2,198100,STARFRUIT,4949,28,,,,,4956,28,,,,,4952.5,-891.59375
-2,198200,STARFRUIT,4949,23,,,,,4956,23,,,,,4952.5,-884.015625
-2,198300,STARFRUIT,4949,29,,,,,4955,2,4956.0,27.0,,,4952.0,-898.0390625
-2,198400,STARFRUIT,4949,30,,,,,4955,2,4956.0,28.0,,,4952.0,-896.4375
-2,198500,STARFRUIT,4954,1,4949.0,22.0,,,4956,22,,,,,4955.0,-892.8125
-2,198600,STARFRUIT,4948,24,,,,,4955,24,,,,,4951.5,-906.5625
-2,198700,STARFRUIT,4949,22,,,,,4954,7,4955.0,2.0,4956.0,20.0,4951.5,-899.640625
